"plan_year","app_no","ampp_no","contract_no","contract_title","contract_effective_date","contract_expiry_date","vendor_name","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","total_contract_val","total_contract_val_cur","total_contract_val_usd","total_contract_val_thb","asset_portion_val","asset_portion_val_usd","asset_portion_val_thb","asset_portion_ori_usd","asset_portion_ori_thb","gep_contract_no","ContractName","ContractStatus","EffectiveDate","ExpiryDate","ContractValueContractCurrency","ContractCurrency","ContractNumber_EBELN","ContractTitle_CTNAM","EffectiveDate_KDATB","ExpriryDate_KDATE","VendorName_VDANAM","ContractValue_KTWRT","Currency_WAERS"
"2023",MPP-TH-23-00378,MPP-TH-23-00378/G1-61,"2023.0398",Supply of Industrial and Specialty gases for G1/61,2024-01-01,2028-12-31,"BANGKOK INDUSTRIAL GAS CO., LTD.",274994900.00000,THB,7856997.14286,274994900.00000,7856997.00000,USD,7856997.00000,274994895.00000,224571.42857,224571.42857,7860000.00000,224571.42857,7860000.00000,"2023.0398.0",Supply of Industrial and Specialty gases for G1/61,Live,2024-01-01 00:00:00.000,2029-01-01 00:00:00.000,274994900,THB,"2023.0398",Supply of Industrial and Specialty gases for G1/61,2024-01-01,2029-01-01,"BANGKOK INDUSTRIAL GAS CO., LTD.",274994900,THB
"2023",MPP-TH-23-00378,MPP-TH-23-00378/G2-61,"2023.0625",Supply of Industrial and Specialty gases for G2/61,2024-01-01,2028-12-31,"BANGKOK INDUSTRIAL GAS CO., LTD.",33618975.00000,THB,960542.14286,33618975.00000,960542.00000,USD,960542.00000,33618970.00000,960542.00000,960542.00000,33618970.00000,960542.00000,33618970.00000,"2023.0625.0",Supply of Industrial and Specialty gases for G2/61,Live,2024-01-01 00:00:00.000,2029-01-01 00:00:00.000,33618975,THB,"2023.0625",Supply of Industrial and Specialty gases for G2/61,2024-01-01,2029-01-01,"BANGKOK INDUSTRIAL GAS CO., LTD.",33618975,THB
"2023",MPP-TH-23-00383,MPP-TH-23-00383/G1-61,"2023.0455",Internal Variation for Cost Allocation: CTR No. 2023.0455 Solid Control (Rig 14),2023-12-01,2026-03-31,NATIONAL OILWELL VARCO (THAILAND) LTD.,1396846.00000,USD,1396846.00000,48889610.00000,1301302.50000,USD,1301302.50000,45545587.50000,1300000.00000,1300000.00000,45500000.00000,1300000.00000,45500000.00000,"2023.0455.2",Internal Variation for Cost Allocation: CTR No. 2023.0455 Solid Control (Rig#14),Live,2023-12-01 00:00:00.000,2026-03-31 00:00:00.000,1396846,USD,"2023.0455",Internal Variation for Cost Allocation: CTR No. 2023.0455 Solid Control (Rig 14),2023-12-01,2026-03-31,NATIONAL OILWELL VARCO (THAILAND) LTD.,1396846,USD
"2023",MPP-TH-23-00384,MPP-TH-23-00384/G2-61,"2023.0640",Provision of Offshore Solid Control Services (Rig 15),2024-04-15,2026-01-14,SCOMI OILTOOLS (THAILAND) LTD.,950210.00000,USD,950210.00000,33257350.00000,630000.00000,USD,630000.00000,22050000.00000,630000.00000,630000.00000,22050000.00000,630000.00000,22050000.00000,"2023.0640.1",Provision of Offshore Solid Control Services (Rig#15),Live,2024-04-15 00:00:00.000,2026-01-14 00:00:00.000,981170,USD,"2023.0640",Provision of Offshore Solid Control Services (Rig 15),2024-04-15,2026-01-14,SCOMI OILTOOLS (THAILAND) LTD.,981170,USD
"2023",MPP-TH-23-00387,MPP-TH-23-00387/G2-61,"2023.0324","Provision of DD, MWD, LWD and RSS Services for Rig15 (Call-off)",2023-11-01,2025-12-31,"WEATHERFORD KSP CO., LTD.",13255608.00000,USD,13255608.00000,463946280.00000,5420000.00000,USD,5420000.00000,189700000.00000,5420000.00000,5420000.00000,189700000.00000,5420000.00000,189700000.00000,"2023.0324.3","Amendment 2 - Provision of DD, MWD, LWD and RSS Services for Rig15 (Call-off)",Live,2023-11-01 00:00:00.000,2026-03-31 00:00:00.000,14644529,USD,"2023.0324","Amendment 2 - Provision of DD, MWD, LWD and RSS Services for Rig15 (Call-off)",2023-11-01,2026-03-31,"WEATHERFORD KSP CO., LTD.",14644529,USD
"2023",MPP-TH-23-00398,MPP-TH-23-00398/G1-61,THC21-5095,OTF-21-0011 Provision of Offshore Drilling Rig for Bongkot and G2/61 Drilling Campaign 2022-2025 (RIG 6),2021-09-17,2025-02-15,SAPURA DRILLING ASIA LIMITED,61968600.00000,USD,61968600.00000,2168901000.00000,12571055.00000,USD,12571055.00000,439986925.00000,12571055.00000,12571055.00000,439986925.00000,12571055.00000,439986925.00000,THC21-5095.1,Provision of Offshore Drilling Rig for Bongkot and Block G2/61’s Drilling Campaign 2022-2025 (RIG#6),Signed,2021-09-17 00:00:00.000,2025-02-15 00:00:00.000,61968600,USD,THC21-5095,OTF-21-0011 Provision of Offshore Drilling Rig for Bongkot and G2/61 Drilling Campaign 2022-2025 (RIG 6),2021-09-17,2025-02-15,SAPURA DRILLING ASIA LIMITED,61968600,USD
"2023",MPP-TH-23-00405,MPP-TH-23-00405/G1-61,"2023.0539","Vibration Measurement and Analysis, and Pipe Support Design",2023-10-03,2027-10-02,"PROMPT SOLUTIONS CO.,LTD.",17525000.00000,THB,500714.28571,17525000.00000,501000.00000,USD,501000.00000,17535000.00000,501000.00000,501000.00000,17535000.00000,501000.00000,17535000.00000,"2023.0539.0","Vibration Measurement and Analysis, and Pipe Support Design",Live,2023-10-03 00:00:00.000,2027-10-02 00:00:00.000,17525000,THB,"2023.0539","Vibration Measurement and Analysis, and Pipe Support Design",2023-10-03,2027-10-02,"PROMPT SOLUTIONS CO.,LTD.",17525000,THB
"2023",MPP-TH-23-00408,MPP-TH-23-00408/Non-PSC,"2023.0433",Price Agreement for the Supply of Pipe for Onshore assets,,,VAN LEEUWEN PIPE AND TUBE (THAILAND) LTD.,160000000.00000,USD,160000000.00000,160000000.00000,160000000.00000,USD,160000000.00000,160000000.00000,160000000.00000,160000000.00000,160000000.00000,160000000.00000,160000000.00000,"2023.0433.0",Price Agreement for the Supply of Pipe for Onshore assets,Live,2024-01-01 00:00:00.000,2027-01-01 00:00:00.000,124991454,THB,"2023.0433",Price Agreement for the Supply of Pipe for Onshore assets,2024-01-01,2027-01-01,VAN LEEUWEN PIPE AND TUBE (THAILAND) LTD.,124991454,THB
"2023",MPP-TH-23-00409,MPP-TH-23-00409/G2-61,"2023.0412",Provision of One (1) Accommodation Work Barge to Support Offshore Activities,2023-11-01,2025-07-31,TRUTH MARITIME SERVICES COMPANY LIMITED,18169048.00000,USD,18169048.00000,635916680.00000,13233033.00000,USD,13233033.00000,463156155.00000,13233033.00000,13233033.00000,463156155.00000,13233033.00000,463156155.00000,"2023.0412.3",Provision of One (1) Accommodation Work Barge to Support Offshore Activities,Live,2023-11-01 00:00:00.000,2025-12-31 00:00:00.000,18169048,USD,"2023.0412",Provision of One (1) Accommodation Work Barge to Support Offshore Activities,2023-11-01,2025-12-31,TRUTH MARITIME SERVICES COMPANY LIMITED,18169048,USD
"2023",MPP-TH-23-00410,MPP-TH-23-00410/G2-61,"2023.0439",Amendment no.2 of Provision of One (1) 60-75 Tons Bollard Pull AHTS to Support Offshore Activities,2023-11-01,2025-07-31,UNIWISE OFFSHORE LTD.,5763764.00000,USD,5763764.00000,201731740.00000,3860024.00000,USD,3860024.00000,135100840.00000,3860024.00000,3860024.00000,135100840.00000,3860024.00000,135100840.00000,"2023.0439.4",Amendment no.2 of Provision of One (1) 60-75 Tons Bollard Pull AHTS to Support Offshore Activities,Live,2023-12-12 00:00:00.000,2026-02-13 00:00:00.000,5763764,USD,"2023.0439",Amendment no.2 of Provision of One (1) 60-75 Tons Bollard Pull AHTS to Support Offshore Activities,2023-12-12,2026-02-13,UNIWISE OFFSHORE LTD.,5763764,USD
"2023",MPP-TH-23-00411,MPP-TH-23-00411/Non-PSC,"2023.0521",PRICE AGREEMENT FOR SUPPLY OF CONTROL VALVE / REGULATOR (I18) FOR ONSHORE OPERATIONS,,,INCYAM COMPANY LIMITED,1474669.00000,USD,1474669.00000,51663406.27910,1474669.00000,USD,1474669.00000,51663406.27910,1474669.00000,1474669.00000,51663406.27910,1474669.00000,51663406.27910,"2023.0521.0",PRICE AGREEMENT FOR SUPPLY OF CONTROL VALVE / REGULATOR (I18) FOR ONSHORE OPERATIONS,Live,2024-03-16 00:00:00.000,2027-03-15 00:00:00.000,1407149,USD,"2023.0521",PRICE AGREEMENT FOR SUPPLY OF CONTROL VALVE / REGULATOR (I18) FOR ONSHORE OPERATIONS,2024-03-16,2027-03-15,INCYAM COMPANY LIMITED,1407149,USD
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G1-61,"2023.0452",Price Agreement for the Supply of Material for Stock Replenishment_QTEC,2024-03-15,2026-03-14,"QTEC TECHNOLOGY CO., LTD.",52382780.00000,THB,1496650.85714,52382780.00000,570000.00000,USD,570000.00000,19950000.00000,570000.00000,570000.00000,19950000.00000,570000.00000,19950000.00000,"2023.0452.1",Amendment of 2023.0452.0,Approved,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,52382780,THB,"2023.0452",Price Agreement for the Supply of Material for Stock Replenishment_QTEC,2024-03-15,2026-03-14,"QTEC TECHNOLOGY CO., LTD.",52382780,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G1-61,"2024.0754",Amendment of 2024.0754.0,2024-03-15,2026-03-14,"ALL SUPPLY SOLUTION CO., LTD",3286264.00000,THB,93893.25714,3286264.00000,40000.00000,USD,40000.00000,1400000.00000,40000.00000,40000.00000,1400000.00000,40000.00000,1400000.00000,"2024.0754.1",Amendment of 2024.0754.0,Live,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,3286264,THB,"2024.0754",Amendment of 2024.0754.0,2024-03-15,2026-03-14,"ALL SUPPLY SOLUTION CO., LTD",3286264,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G1-61,"2024.0755",Price Agreement for the Supply of Material for Stock Replenishment_PSS,2024-03-15,2026-03-14,"PREMIER SUPPLY AND SERVICE CO.,LTD.",43142012.00000,THB,1232628.91429,43142012.00000,480000.00000,USD,480000.00000,16800000.00000,480000.00000,480000.00000,16800000.00000,480000.00000,16800000.00000,"2024.0755.0",Price Agreement for the Supply of Material for Stock Replenishment_PSS,Live,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,43142012,THB,"2024.0755",Price Agreement for the Supply of Material for Stock Replenishment_PSS,2024-03-15,2026-03-14,"PREMIER SUPPLY AND SERVICE CO.,LTD.",43142012,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G1-61,"2024.0756",Price Agreement for the Supply of Material for Stock Replenishment_Systano,2024-03-15,2026-03-14,"SYSTANO CO.,LTD.",10793288.00000,THB,308379.65714,10793288.00000,30000.00000,USD,30000.00000,1050000.00000,30000.00000,30000.00000,1050000.00000,30000.00000,1050000.00000,"2024.0756.1",Amendment of 2024.0756.0,Approved,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,10793288,THB,"2024.0756",Price Agreement for the Supply of Material for Stock Replenishment_Systano,2024-03-15,2026-03-14,"SYSTANO CO.,LTD.",10793288,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G1-61,"2024.0757",Price Agreement for the Supply of Material for Stock Replenishment_UGS,2024-03-15,2026-03-14,"UGS SALES AND SERVICES CO.,LTD",10541084.00000,THB,301173.82857,10541084.00000,130000.00000,USD,130000.00000,4550000.00000,130000.00000,130000.00000,4550000.00000,130000.00000,4550000.00000,"2024.0757.1",Amendment of 2024.0757.0,Approved,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,10541084,THB,"2024.0757",Price Agreement for the Supply of Material for Stock Replenishment_UGS,2024-03-15,2026-03-14,"UGS SALES AND SERVICES CO.,LTD",10541084,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G2-61,"2023.0452",Price Agreement for the Supply of Material for Stock Replenishment_QTEC,2024-03-15,2026-03-14,"QTEC TECHNOLOGY CO., LTD.",52382780.00000,THB,1496650.85714,52382780.00000,640000.00000,USD,640000.00000,22400000.00000,640000.00000,640000.00000,22400000.00000,640000.00000,22400000.00000,"2023.0452.1",Amendment of 2023.0452.0,Approved,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,52382780,THB,"2023.0452",Price Agreement for the Supply of Material for Stock Replenishment_QTEC,2024-03-15,2026-03-14,"QTEC TECHNOLOGY CO., LTD.",52382780,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G2-61,"2024.0754",Amendment of 2024.0754.0,2024-03-15,2026-03-14,"ALL SUPPLY SOLUTION CO., LTD",3286264.00000,THB,93893.25714,3286264.00000,20000.00000,USD,20000.00000,700000.00000,20000.00000,20000.00000,700000.00000,20000.00000,700000.00000,"2024.0754.1",Amendment of 2024.0754.0,Live,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,3286264,THB,"2024.0754",Amendment of 2024.0754.0,2024-03-15,2026-03-14,"ALL SUPPLY SOLUTION CO., LTD",3286264,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G2-61,"2024.0755",Price Agreement for the Supply of Material for Stock Replenishment_PSS,2024-03-15,2026-03-14,"PREMIER SUPPLY AND SERVICE CO.,LTD.",43142012.00000,THB,1232628.91429,43142012.00000,560000.00000,USD,560000.00000,19600000.00000,560000.00000,560000.00000,19600000.00000,560000.00000,19600000.00000,"2024.0755.0",Price Agreement for the Supply of Material for Stock Replenishment_PSS,Live,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,43142012,THB,"2024.0755",Price Agreement for the Supply of Material for Stock Replenishment_PSS,2024-03-15,2026-03-14,"PREMIER SUPPLY AND SERVICE CO.,LTD.",43142012,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G2-61,"2024.0756",Price Agreement for the Supply of Material for Stock Replenishment_Systano,2024-03-15,2026-03-14,"SYSTANO CO.,LTD.",10793288.00000,THB,308379.65714,10793288.00000,160000.00000,USD,160000.00000,5600000.00000,160000.00000,160000.00000,5600000.00000,160000.00000,5600000.00000,"2024.0756.1",Amendment of 2024.0756.0,Approved,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,10793288,THB,"2024.0756",Price Agreement for the Supply of Material for Stock Replenishment_Systano,2024-03-15,2026-03-14,"SYSTANO CO.,LTD.",10793288,THB
"2023",MPP-TH-23-00420,MPP-TH-23-00420/G2-61,"2024.0757",Price Agreement for the Supply of Material for Stock Replenishment_UGS,2024-03-15,2026-03-14,"UGS SALES AND SERVICES CO.,LTD",10541084.00000,THB,301173.82857,10541084.00000,120000.00000,USD,120000.00000,4200000.00000,120000.00000,120000.00000,4200000.00000,120000.00000,4200000.00000,"2024.0757.1",Amendment of 2024.0757.0,Approved,2024-03-15 00:00:00.000,2026-03-14 00:00:00.000,10541084,THB,"2024.0757",Price Agreement for the Supply of Material for Stock Replenishment_UGS,2024-03-15,2026-03-14,"UGS SALES AND SERVICES CO.,LTD",10541084,THB
"2023",MPP-TH-23-00426,MPP-TH-23-00426/G1-61,"2023.0421",Provision of Offshore Casing and Tubular Running Services,2023-11-01,2027-02-28,"WEATHERFORD KSP CO., LTD.",2890426.50000,USD,2890426.50000,101164927.50000,1090027.17000,USD,1090027.17000,38150950.95000,1090000.00000,1090000.00000,38150000.00000,1090000.00000,38150000.00000,"2023.0421.3",Provision of Offshore Casing and Tubular Running Services,Live,2023-11-01 00:00:00.000,2027-02-28 00:00:00.000,2890426.5,USD,"2023.0421",Provision of Offshore Casing and Tubular Running Services,2023-11-01,2027-02-28,"WEATHERFORD KSP CO., LTD.",2890426.5,USD
"2023",MPP-TH-23-00426,MPP-TH-23-00426/G2-61,"2023.0421",Provision of Offshore Casing and Tubular Running Services,2023-11-01,2027-02-28,"WEATHERFORD KSP CO., LTD.",2890426.50000,USD,2890426.50000,101164927.50000,1729534.23000,USD,1729534.23000,60533698.05000,1730000.00000,1730000.00000,60550000.00000,1730000.00000,60550000.00000,"2023.0421.3",Provision of Offshore Casing and Tubular Running Services,Live,2023-11-01 00:00:00.000,2027-02-28 00:00:00.000,2890426.5,USD,"2023.0421",Provision of Offshore Casing and Tubular Running Services,2023-11-01,2027-02-28,"WEATHERFORD KSP CO., LTD.",2890426.5,USD
"2023",MPP-TH-23-00427,MPP-TH-23-00427/G1-61,"2023.0294","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",2023-11-01,2026-12-31,SCHLUMBERGER OVERSEAS S.A.,4035000.00000,USD,4035000.00000,135971430.00000,1020599.00000,USD,1020599.00000,35720965.00000,1020599.00000,1020599.00000,35720965.00000,1020599.00000,35720965.00000,"2023.0294.1","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",Live,2023-11-01 00:00:00.000,2026-12-31 00:00:00.000,6455148,USD,"2023.0294","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",2023-11-01,2026-12-31,SCHLUMBERGER OVERSEAS S.A.,6455148,USD
"2023",MPP-TH-23-00428,MPP-TH-23-00428/G2-61,"2023.0294","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",2023-11-01,2026-12-31,SCHLUMBERGER OVERSEAS S.A.,4035000.00000,USD,4035000.00000,135971430.00000,2101919.00000,USD,2101919.00000,73567165.00000,2100000.00000,2100000.00000,73500000.00000,2100000.00000,73500000.00000,"2023.0294.1","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",Live,2023-11-01 00:00:00.000,2026-12-31 00:00:00.000,6455148,USD,"2023.0294","Provision of Mud Logging Services for Offshore Operation 2024-2027 (G1/61,G2/61 and Arthit)",2023-11-01,2026-12-31,SCHLUMBERGER OVERSEAS S.A.,6455148,USD
"2023",MPP-TH-23-00433,MPP-TH-23-00433/G1-65,"2023.0432",Provision of Offshore Jack-up Drilling Rig for Drilling Campaign 2024-2026 (RIG 15),2024-04-15,2026-01-14,ADES Holding For Drilling Services Ltd,70370250.00000,USD,70370250.00000,2462958750.00000,1100000.00000,USD,1100000.00000,1100000.00000,1100000.00000,1100000.00000,1100000.00000,1100000.00000,1100000.00000,"2023.0432.1",Amendment no.1 of 2023.0432.0,Approved,2024-04-15 00:00:00.000,2026-01-14 00:00:00.000,70370250,USD,"2023.0432",Provision of Offshore Jack-up Drilling Rig for Drilling Campaign 2024-2026 (RIG 15),2024-04-15,2026-01-14,ADES HOLDING FOR DRILLING SERVICES LTD,70370250,USD
"2023",MPP-TH-23-00433,MPP-TH-23-00433/G2-61,"2023.0432",Provision of Offshore Jack-up Drilling Rig for Drilling Campaign 2024-2026 (RIG 15),2024-04-15,2026-01-14,ADES Holding For Drilling Services Ltd,70370250.00000,USD,70370250.00000,2462958750.00000,23680000.00000,USD,23680000.00000,23680000.00000,23680000.00000,23680000.00000,23680000.00000,23680000.00000,23680000.00000,"2023.0432.1",Amendment no.1 of 2023.0432.0,Approved,2024-04-15 00:00:00.000,2026-01-14 00:00:00.000,70370250,USD,"2023.0432",Provision of Offshore Jack-up Drilling Rig for Drilling Campaign 2024-2026 (RIG 15),2024-04-15,2026-01-14,ADES HOLDING FOR DRILLING SERVICES LTD,70370250,USD
"2023",MPP-TH-23-00433,MPP-TH-23-00433/G3-65,"2023.0432",Provision of Offshore Jack-up Drilling Rig for Drilling Campaign 2024-2026 (RIG 15),2024-04-15,2026-01-14,ADES Holding For Drilling Services Ltd,70370250.00000,USD,70370250.00000,2462958750.00000,,USD,,,,,,10959301.00000,383575535.00000,"2023.0432.1",Amendment no.1 of 2023.0432.0,Approved,2024-04-15 00:00:00.000,2026-01-14 00:00:00.000,70370250,USD,"2023.0432",Provision of Offshore Jack-up Drilling Rig for Drilling Campaign 2024-2026 (RIG 15),2024-04-15,2026-01-14,ADES HOLDING FOR DRILLING SERVICES LTD,70370250,USD
"2023",MPP-TH-23-00434,MPP-TH-23-00434/G1-65,"2024.0684",Provision of Offshore Cementing Services (Rig 15),2024-04-16,2026-01-15,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,4628534.43000,USD,4628534.43000,161998705.05000,840000.00000,USD,840000.00000,29400000.00000,840000.00000,840000.00000,29400000.00000,840000.00000,29400000.00000,"2024.0684.1",Provision of Offshore Cementing Services (Rig#15) - Amendment No.1,Approved,2024-04-16 00:00:00.000,2026-03-23 00:00:00.000,4628534.43,USD,"2024.0684",Provision of Offshore Cementing Services (Rig 15),2024-04-16,2026-01-15,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,4628534.43,USD
"2023",MPP-TH-23-00434,MPP-TH-23-00434/G3-65,"2024.0684",Provision of Offshore Cementing Services (Rig 15),2024-04-16,2026-01-15,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,4628534.43000,USD,4628534.43000,161998705.05000,720000.00000,USD,720000.00000,25200000.00000,720000.00000,720000.00000,25200000.00000,720000.00000,25200000.00000,"2024.0684.1",Provision of Offshore Cementing Services (Rig#15) - Amendment No.1,Approved,2024-04-16 00:00:00.000,2026-03-23 00:00:00.000,4628534.43,USD,"2024.0684",Provision of Offshore Cementing Services (Rig 15),2024-04-16,2026-01-15,BAKER HUGHES OPERATIONS (THAILAND) LIMITED,4628534.43,USD
"2023",MPP-TH-23-00436,MPP-TH-23-00436/G1-65,"2023.0568",Provision of Wireline Logging Services for Offshore Operation 2024-2026 (Rig 15),2024-03-15,2026-01-14,HALLIBURTON ENERGY SERVICES INC.,11447900.00000,USD,11447900.00000,400676500.00000,3640000.00000,USD,3640000.00000,127400000.00000,3640000.00000,3640000.00000,127400000.00000,3640000.00000,127400000.00000,"2023.0568.0",Provision of Wireline Logging Services for Offshore Operation 2024-2026 (Rig#15),Live,2024-03-15 00:00:00.000,2026-01-14 00:00:00.000,11447900,USD,"2023.0568",Provision of Wireline Logging Services for Offshore Operation 2024-2026 (Rig 15),2024-03-15,2026-01-14,HALLIBURTON ENERGY SERVICES INC.,11447900,USD
"2023",MPP-TH-23-00436,MPP-TH-23-00436/G2-61,"2023.0568",Provision of Wireline Logging Services for Offshore Operation 2024-2026 (Rig 15),2024-03-15,2026-01-14,HALLIBURTON ENERGY SERVICES INC.,11447900.00000,USD,11447900.00000,400676500.00000,5413540.00000,USD,5413540.00000,189473900.00000,5410000.00000,5410000.00000,189350000.00000,5410000.00000,189350000.00000,"2023.0568.0",Provision of Wireline Logging Services for Offshore Operation 2024-2026 (Rig#15),Live,2024-03-15 00:00:00.000,2026-01-14 00:00:00.000,11447900,USD,"2023.0568",Provision of Wireline Logging Services for Offshore Operation 2024-2026 (Rig 15),2024-03-15,2026-01-14,HALLIBURTON ENERGY SERVICES INC.,11447900,USD
